Slovenia,SI-198,Makole,Commune,SI,SVN
Slovenia,SI-199,Mokronog-Trebelno,Commune,SI,SVN
Slovenia,SI-200,Poljčane,Commune,SI,SVN
Slovenia,SI-201,Renče-Vogrsko,Commune,SI,SVN
Slovenia,SI-202,Središče ob Dravi,Commune,SI,SVN
Slovenia,SI-203,Straža,Commune,SI,SVN
Slovenia,SI-204,Sveta Trojica v Slovenskih Goricah,Commune,SI,SVN
Slovenia,SI-205,Sveti Tomaž,Commune,SI,SVN
Slovenia,SI-206,Šmarješke Toplice,Commune,SI,SVN
Slovenia,SI-207,Gorje,Commune,SI,SVN
Slovenia,SI-208,Log-Dragomer,Commune,SI,SVN
Slovenia,SI-209,Rečica ob Savinji,Commune,SI,SVN
Slovenia,SI-210,Sveti Jurij v Slovenskih Goricah,Commune,SI,SVN
Slovenia,SI-211,Šentrupert,Commune,SI,SVN
Slovenia,SI-212,Mirna,Commune,SI,SVN
Solomon Islands,SB-CE,Central,Province,SB,SLB
Solomon Islands,SB-CH,Choiseul,Province,SB,SLB
Solomon Islands,SB-CT,Capital Territory,Capital territory,SB,SLB
Solomon Islands,SB-GU,Guadalcanal,Province,SB,SLB
Solomon Islands,SB-IS,Isabel,Province,SB,SLB
Solomon Islands,SB-MK,Makira-Ulawa,Province,SB,SLB
Solomon Islands,SB-ML,Malaita,Province,SB,SLB
Solomon Islands,SB-RB,Rennell and Bellona,Province,SB,SLB
Solomon Islands,SB-TE,Temotu,Province,SB,SLB
Solomon Islands,SB-WE,Western,Province,SB,SLB
Somalia,SO-AW,Awdal,Region,SO,SOM
Somalia,SO-BK,Bakool,Region,SO,SOM
Somalia,SO-BN,Banaadir,Region,SO,SOM
Somalia,SO-BR,Bari,Region,SO,SOM
Somalia,SO-BY,Bay,Region,SO,SOM
Somalia,SO-GA,Galguduud,Region,SO,SOM
Somalia,SO-GE,Gedo,Region,SO,SOM
Somalia,SO-HI,Hiiraan,Region,SO,SOM
Somalia,SO-JD,Jubbada Dhexe,Region,SO,SOM
Somalia,SO-JH,Jubbada Hoose,Region,SO,SOM
Somalia,SO-MU,Mudug,Region,SO,SOM
Somalia,SO-NU,Nugaal,Region,SO,SOM
Somalia,SO-SA,Sanaag,Region,SO,SOM
Somalia,SO-SD,Shabeellaha Dhexe,Region,SO,SOM
Somalia,SO-SH,Shabeellaha Hoose,Region,SO,SOM
Somalia,SO-SO,Sool,Region,SO,SOM
Somalia,SO-TO,Togdheer,Region,SO,SOM
Somalia,SO-WO,Woqooyi Galbeed,Region,SO,SOM
South Africa,ZA-EC,Eastern Cape,Province,ZA,ZAF
South Africa,ZA-FS,Foreisetata,Province,ZA,ZAF
South Africa,ZA-GT,Gauteng,Province,ZA,ZAF
South Africa,ZA-LP,Limpopo,Province,ZA,ZAF
South Africa,ZA-MP,iMpumalanga,Province,ZA,ZAF
South Africa,ZA-NC,iTlhagwini-Kapa,Province,ZA,ZAF
South Africa,ZA-NL,GaZulu-Natala,Province,ZA,ZAF
South Africa,ZA-NW,Bokone Bophirima,Province,ZA,ZAF
South Africa,ZA-WC,iTjhingalanga-Kapa,Province,ZA,ZAF
South Sudan,SS-BN,Northern Bahr el Ghazal,State,SS,SSD
South Sudan,SS-BW,Western Bahr el Ghazal,State,SS,SSD
South Sudan,SS-EC,Central Equatoria,State,SS,SSD
South Sudan,SS-EE,Eastern Equatoria,State,SS,SSD
South Sudan,SS-EW,Western Equatoria,State,SS,SSD
South Sudan,SS-JG,Jonglei,State,SS,SSD
South Sudan,SS-LK,Lakes,State,SS,SSD
South Sudan,SS-NU,Upper Nile,State,SS,SSD
South Sudan,SS-UY,Unity,State,SS,SSD
South Sudan,SS-WR,Warrap,State,SS,SSD
Spain,ES-A,Alacant*,Province,ES,ESP
Spain,ES-AB,Albacete,Province,ES,ESP
Spain,ES-AL,Almería,Province,ES,ESP
Spain,ES-AN,Andalucía,Autonomous community,ES,ESP
Spain,ES-AR,Aragón,Autonomous community,ES,ESP
Spain,ES-AS,"Asturias, Principado de",Autonomous community,ES,ESP
Spain,ES-AV,Ávila,Province,ES,ESP
Spain,ES-BA,Badajoz,Province,ES,ESP
Spain,ES-B,Barcelona,Province,ES,ESP
Spain,ES-BI,Bizkaia*,Province,ES,ESP
Spain,ES-BU,Burgos,Province,ES,ESP
Spain,ES-CA,Cádiz,Province,ES,ESP
Spain,ES-C,A Coruña,Province,ES,ESP
Spain,ES-CB,Cantabria,Autonomous community,ES,ESP
Spain,ES-CC,Cáceres,Province,ES,ESP
Spain,ES-CE,Ceuta,Autonomous city in north africa,ES,ESP
Spain,ES-CL,Castilla y León,Autonomous community,ES,ESP
Spain,ES-CM,Castilla-La Mancha,Autonomous community,ES,ESP
Spain,ES-CN,Canarias,Autonomous community,ES,ESP
Spain,ES-CO,Córdoba,Province,ES,ESP
Spain,ES-CR,Ciudad Real,Province,ES,ESP
Spain,ES-CS,Castelló*,Province,ES,ESP
Spain,ES-CT,Catalunya,Autonomous community,ES,ESP
Spain,ES-CU,Cuenca,Province,ES,ESP
Spain,ES-EX,Extremadura,Autonomous community,ES,ESP
Spain,ES-GA,Galicia,Autonomous community,ES,ESP
Spain,ES-GC,Las Palmas,Province,ES,ESP
Spain,ES-GI,Girona,Province,ES,ESP
Spain,ES-GR,Granada,Province,ES,ESP
Spain,ES-GU,Guadalajara,Province,ES,ESP
Spain,ES-H,Huelva,Province,ES,ESP
Spain,ES-HU,Huesca,Province,ES,ESP
Spain,ES-IB,Illes Balears,Autonomous community,ES,ESP
Spain,ES-J,Jaén,Province,ES,ESP
Spain,ES-LE,León,Province,ES,ESP
Spain,ES-L,Lleida,Province,ES,ESP
Spain,ES-LO,La Rioja,Province,ES,ESP
Spain,ES-LU,Lugo,Province,ES,ESP
Spain,ES-MA,Málaga,Province,ES,ESP
Spain,ES-MC,"Murcia, Región de",Autonomous community,ES,ESP
Spain,ES-MD,"Madrid, Comunidad de",Autonomous community,ES,ESP
Spain,ES-ML,Melilla,Autonomous city in north africa,ES,ESP
Spain,ES-M,Madrid,Province,ES,ESP
Spain,ES-MU,Murcia,Province,ES,ESP
Spain,ES-NA,Nafarroa*,Province,ES,ESP
Spain,ES-NC,Nafarroako Foru Komunitatea*,Autonomous community,ES,ESP
Spain,ES-O,Asturias,Province,ES,ESP
Spain,ES-OR,Ourense,Province,ES,ESP
Spain,ES-PM,Balears,Province,ES,ESP
Spain,ES-PO,Pontevedra,Province,ES,ESP
Spain,ES-P,Palencia,Province,ES,ESP
Spain,ES-PV,Euskal Herria,Autonomous community,ES,ESP
Spain,ES-RI,La Rioja,Autonomous community,ES,ESP
Spain,ES-SA,Salamanca,Province,ES,ESP
Spain,ES-S,Cantabria,Province,ES,ESP
Spain,ES-SE,Sevilla,Province,ES,ESP
Spain,ES-SG,Segovia,Province,ES,ESP
Spain,ES-SO,Soria,Province,ES,ESP
Spain,ES-SS,Gipuzkoa*,Province,ES,ESP
Spain,ES-TE,Teruel,Province,ES,ESP
Spain,ES-TF,Santa Cruz de Tenerife,Province,ES,ESP
Spain,ES-TO,Toledo,Province,ES,ESP
Spain,ES-T,Tarragona,Province,ES,ESP
Spain,ES-VA,Valladolid,Province,ES,ESP
Spain,ES-VC,"Valenciana, Comunidad",Autonomous community,ES,ESP
Spain,ES-VI,Álava,Province,ES,ESP
Spain,ES-V,Valencia,Province,ES,ESP
Spain,ES-ZA,Zamora,Province,ES,ESP
Spain,ES-Z,Zaragoza,Province,ES,ESP
Sri Lanka,LK-11,Colombo,District,LK,LKA
Sri Lanka,LK-12,Gampaha,District,LK,LKA
Sri Lanka,LK-13,Kalutara,District,LK,LKA
Sri Lanka,LK-1,Basnāhira paḷāta,Province,LK,LKA
Sri Lanka,LK-21,Kandy,District,LK,LKA
Sri Lanka,LK-22,Matale,District,LK,LKA
Sri Lanka,LK-23,Nuvara Ĕliya,District,LK,LKA
Sri Lanka,LK-2,Central Province,Province,LK,LKA
Sri Lanka,LK-31,Gālla,District,LK,LKA
Sri Lanka,LK-32,Matara,District,LK,LKA
Sri Lanka,LK-33,Ampāntōṭṭai,District,LK,LKA
Sri Lanka,LK-3,Dakuṇu paḷāta,Province,LK,LKA
Sri Lanka,LK-41,Jaffna,District,LK,LKA
Sri Lanka,LK-42,Kilinochchi,District,LK,LKA
Sri Lanka,LK-43,Mannar,District,LK,LKA
Sri Lanka,LK-44,Vavuniya,District,LK,LKA
Sri Lanka,LK-45,Mulativ,District,LK,LKA
Sri Lanka,LK-4,Northern Province,Province,LK,LKA
Sri Lanka,LK-51,Batticaloa,District,LK,LKA
Sri Lanka,LK-52,Ampara,District,LK,LKA
Sri Lanka,LK-53,Tirukŏṇamalai,District,LK,LKA
Sri Lanka,LK-5,Eastern Province,Province,LK,LKA
Sri Lanka,LK-61,Kuruṇægala,District,LK,LKA
Sri Lanka,LK-62,Puttalam,District,LK,LKA
Sri Lanka,LK-6,North Western Province,Province,LK,LKA
Sri Lanka,LK-71,Anuradhapura,District,LK,LKA
Sri Lanka,LK-72,Pŏlaṉṉaṛuvai,District,LK,LKA
Sri Lanka,LK-7,North Central Province,Province,LK,LKA
Sri Lanka,LK-81,Badulla,District,LK,LKA
Sri Lanka,LK-82,Monaragala,District,LK,LKA
Sri Lanka,LK-8,Ūvā mākāṇam,Province,LK,LKA
Sri Lanka,LK-91,Irattiṉapuri,District,LK,LKA
Sri Lanka,LK-92,Kægalla,District,LK,LKA
Sri Lanka,LK-9,Chappirakamuva mākāṇam,Province,LK,LKA
St. Barthélemy,BL-BL,St. Barthélemy,Country,BL,BLM
St. Maarten,SX-SX,St. Maarten,Country,SX,SXM
St. Martin,MF-MF,St. Martin,Country,MF,MAF
St. Pierre & Miquelon,PM-PM,St. Pierre & Miquelon,Country,PM,SPM
Sudan,SD-DC,Central Darfur,State,SD,SDN
Sudan,SD-DE,East Darfur,State,SD,SDN
Sudan,SD-DN,North Darfur,State,SD,SDN
Sudan,SD-DS,Janūb Dārfūr,State,SD,SDN
Sudan,SD-DW,Gharb Dārfūr,State,SD,SDN
Sudan,SD-GD,Al Qaḑārif,State,SD,SDN
Sudan,SD-GZ,Al Jazīrah,State,SD,SDN
Sudan,SD-KA,Kassala,State,SD,SDN
Sudan,SD-KH,Al Kharţūm,State,SD,SDN
Sudan,SD-KN,North Kordofan,State,SD,SDN
Sudan,SD-KS,Janūb Kurdufān,State,SD,SDN
Sudan,SD-NB,An Nīl al Azraq,State,SD,SDN
Sudan,SD-NO,Ash Shamālīyah,State,SD,SDN
Sudan,SD-NR,An Nīl,State,SD,SDN
Sudan,SD-NW,An Nīl al Abyaḑ,State,SD,SDN
Sudan,SD-RS,Al Baḩr al Aḩmar,State,SD,SDN
Sudan,SD-SI,Sennar,State,SD,SDN
Suriname,SR-BR,Brokopondo,District,SR,SUR
Suriname,SR-CM,Commewijne,District,SR,SUR
Suriname,SR-CR,Coronie,District,SR,SUR
Suriname,SR-MA,Marowijne,District,SR,SUR
Suriname,SR-NI,Nickerie,District,SR,SUR
Suriname,SR-PM,Paramaribo,District,SR,SUR
Suriname,SR-PR,Para,District,SR,SUR
Suriname,SR-SA,Saramacca,District,SR,SUR
Suriname,SR-SI,Sipaliwini,District,SR,SUR
Suriname,SR-WA,Wanica,District,SR,SUR
Svalbard & Jan Mayen Islands,SJ-SJ,Svalbard & Jan Mayen Islands,Country,SJ,SJM
Swaziland,SZ-HH,Hhohho,District,SZ,SWZ
Swaziland,SZ-LU,Lubombo,District,SZ,SWZ
Swaziland,SZ-MA,Manzini,District,SZ,SWZ
Swaziland,SZ-SH,Shiselweni,District,SZ,SWZ
Sweden,SE-AB,Stockholms län,County,SE,SWE
Sweden,SE-AC,Västerbottens län,County,SE,SWE
Sweden,SE-BD,Norrbottens län,County,SE,SWE
Sweden,SE-C,Uppsala län,County,SE,SWE
Sweden,SE-D,Södermanlands län,County,SE,SWE
Sweden,SE-E,Östergötlands län,County,SE,SWE
Sweden,SE-F,Jönköpings län,County,SE,SWE
Sweden,SE-G,Kronobergs län,County,SE,SWE
Sweden,SE-H,Kalmar län,County,SE,SWE
Sweden,SE-I,Gotlands län,County,SE,SWE
Sweden,SE-K,Blekinge län,County,SE,SWE
Sweden,SE-M,Skåne län,County,SE,SWE
Sweden,SE-N,Hallands län,County,SE,SWE
Sweden,SE-O,Västra Götalands län,County,SE,SWE
Sweden,SE-S,Värmlands län,County,SE,SWE
Sweden,SE-T,Örebro län,County,SE,SWE
Sweden,SE-U,Västmanlands län,County,SE,SWE
Sweden,SE-W,Dalarnas län,County,SE,SWE
Sweden,SE-X,Gävleborgs län,County,SE,SWE
Sweden,SE-Y,Västernorrlands län,County,SE,SWE
Sweden,SE-Z,Jämtlands län,County,SE,SWE
Switzerland,CH-AG,Aargau,Canton,CH,CHE
Switzerland,CH-AI,Appenzell Innerrhoden,Canton,CH,CHE
Switzerland,CH-AR,Appenzell Ausserrhoden,Canton,CH,CHE
Switzerland,CH-BE,Bern,Canton,CH,CHE
Switzerland,CH-BL,Basel-Landschaft,Canton,CH,CHE
Switzerland,CH-BS,Basel-Stadt,Canton,CH,CHE
Switzerland,CH-FR,Freiburg,Canton,CH,CHE
Switzerland,CH-GE,Genève,Canton,CH,CHE
Switzerland,CH-GL,Glarus,Canton,CH,CHE
Switzerland,CH-GR,Graubünden,Canton,CH,CHE
Switzerland,CH-JU,Jura,Canton,CH,CHE
Switzerland,CH-LU,Luzern,Canton,CH,CHE
Switzerland,CH-NE,Neuchâtel,Canton,CH,CHE
Switzerland,CH-NW,Nidwalden,Canton,CH,CHE
Switzerland,CH-OW,Obwalden,Canton,CH,CHE
Switzerland,CH-SG,Sankt Gallen,Canton,CH,CHE
Switzerland,CH-SH,Schaffhausen,Canton,CH,CHE
Switzerland,CH-SO,Solothurn,Canton,CH,CHE
Switzerland,CH-SZ,Schwyz,Canton,CH,CHE
Switzerland,CH-TG,Thurgau,Canton,CH,CHE
Switzerland,CH-TI,Ticino,Canton,CH,CHE
Switzerland,CH-UR,Uri,Canton,CH,CHE
Switzerland,CH-VD,Vaud,Canton,CH,CHE
Switzerland,CH-VS,Valais,Canton,CH,CHE
Switzerland,CH-ZG,Zug,Canton,CH,CHE
Switzerland,CH-ZH,Zürich,Canton,CH,CHE
Syria,SY-DI,Dimashq,Province,SY,SYR
Syria,SY-DR,Dar'ā,Province,SY,SYR
Syria,SY-DY,Dayr az Zawr,Province,SY,SYR
Syria,SY-HA,Al Ḩasakah,Province,SY,SYR
Syria,SY-HI,Ḩimş,Province,SY,SYR
Syria,SY-HL,Ḩalab,Province,SY,SYR
Syria,SY-HM,Ḩamāh,Province,SY,SYR
Syria,SY-ID,Idlib,Province,SY,SYR
Syria,SY-LA,Al Lādhiqīyah,Province,SY,SYR
Syria,SY-QU,Al Qunayţirah,Province,SY,SYR
Syria,SY-RA,Ar Raqqah,Province,SY,SYR
Syria,SY-RD,Rīf Dimashq,Province,SY,SYR
Syria,SY-SU,As Suwaydā',Province,SY,SYR
Syria,SY-TA,Ţarţūs,Province,SY,SYR
Taiwan,TW-CHA,Changhua,District,TW,TWN
Taiwan,TW-CYI,Chiayi,Municipality,TW,TWN
Taiwan,TW-CYQ,Chiayi,District,TW,TWN
Taiwan,TW-HSQ,Hsinchu,District,TW,TWN
Taiwan,TW-HSZ,Hsinchu,Municipality,TW,TWN
Taiwan,TW-HUA,Hualien,District,TW,TWN
Taiwan,TW-ILA,Ilan,District,TW,TWN
Taiwan,TW-KEE,Keelung,Municipality,TW,TWN
Taiwan,TW-KHH,Kaohsiung,Special municipality,TW,TWN
Taiwan,TW-KHQ,Kaohsiung,District,TW,TWN
Taiwan,TW-MIA,Miaoli,District,TW,TWN
Taiwan,TW-NAN,Nantou,District,TW,TWN
Taiwan,TW-PEN,Penghu,District,TW,TWN
Taiwan,TW-PIF,Pingtung,District,TW,TWN
Taiwan,TW-TAO,Taoyuan,District,TW,TWN
Taiwan,TW-TNN,Tainan,Municipality,TW,TWN
Taiwan,TW-TNQ,Tainan,District,TW,TWN
Taiwan,TW-TPE,Taipei,Special municipality,TW,TWN
Taiwan,TW-TPQ,Taipei,District,TW,TWN
Taiwan,TW-TTT,Taitung,District,TW,TWN
Taiwan,TW-TXG,Taichung,Municipality,TW,TWN
Taiwan,TW-TXQ,Taichung,District,TW,TWN
Taiwan,TW-YUN,Yunlin,District,TW,TWN
Tajikistan,TJ-DU,Dushanbe,Capital territory,TJ,TJK
Tajikistan,TJ-GB,Kŭhistoni Badakhshon,Autonomous region,TJ,TJK
Tajikistan,TJ-KT,Khatlon,Region,TJ,TJK
Tajikistan,TJ-SU,Sughd,Region,TJ,TJK
Tanzania,TZ-01,Arusha,Region,TZ,TZA
Tanzania,TZ-02,Dar es Salaam,Region,TZ,TZA
Tanzania,TZ-03,Dodoma,Region,TZ,TZA
Tanzania,TZ-04,Iringa,Region,TZ,TZA
Tanzania,TZ-05,Kagera,Region,TZ,TZA
Tanzania,TZ-06,Kaskazini Pemba,Region,TZ,TZA
Tanzania,TZ-07,Kaskazini Unguja,Region,TZ,TZA
Tanzania,TZ-08,Kigoma,Region,TZ,TZA
Tanzania,TZ-09,Kilimanjaro,Region,TZ,TZA
Tanzania,TZ-10,Kusini Pemba,Region,TZ,TZA
Tanzania,TZ-11,Kusini Unguja,Region,TZ,TZA
Tanzania,TZ-12,Lindi,Region,TZ,TZA
Tanzania,TZ-13,Mara,Region,TZ,TZA
Tanzania,TZ-14,Mbeya,Region,TZ,TZA
Tanzania,TZ-15,Mjini Magharibi,Region,TZ,TZA
Tanzania,TZ-16,Morogoro,Region,TZ,TZA
Tanzania,TZ-17,Mtwara,Region,TZ,TZA
Tanzania,TZ-18,Mwanza,Region,TZ,TZA
Tanzania,TZ-19,Coast,Region,TZ,TZA
Tanzania,TZ-20,Rukwa,Region,TZ,TZA
Tanzania,TZ-21,Ruvuma,Region,TZ,TZA
Tanzania,TZ-22,Shinyanga,Region,TZ,TZA
Tanzania,TZ-23,Singida,Region,TZ,TZA
Tanzania,TZ-24,Tabora,Region,TZ,TZA
Tanzania,TZ-25,Tanga,Region,TZ,TZA
Tanzania,TZ-26,Manyara,Region,TZ,TZA
Tanzania,TZ-27,Geita,Region,TZ,TZA
Tanzania,TZ-28,Katavi,Region,TZ,TZA
Tanzania,TZ-29,Njombe,Region,TZ,TZA
Tanzania,TZ-30,Simiyu,Region,TZ,TZA
Thailand,TH-10,Krung Thep Maha Nakhon,Metropolitan administration,TH,THA
Thailand,TH-11,Samut Prakan,Province,TH,THA
Thailand,TH-12,Nonthaburi,Province,TH,THA
Thailand,TH-13,Pathum Thani,Province,TH,THA
Thailand,TH-14,Phra Nakhon Si Ayutthaya,Province,TH,THA
Thailand,TH-15,Ang Thong,Province,TH,THA
Thailand,TH-16,Lop Buri,Province,TH,THA
Thailand,TH-17,Sing Buri,Province,TH,THA
Thailand,TH-18,Chai Nat,Province,TH,THA
Thailand,TH-19,Saraburi,Province,TH,THA
Thailand,TH-20,Chon Buri,Province,TH,THA
Thailand,TH-21,Rayong,Province,TH,THA
Thailand,TH-22,Chanthaburi,Province,TH,THA
Thailand,TH-23,Trat,Province,TH,THA
Thailand,TH-24,Chachoengsao,Province,TH,THA
Thailand,TH-25,Prachin Buri,Province,TH,THA
Thailand,TH-26,Nakhon Nayok,Province,TH,THA
Thailand,TH-27,Sa Kaeo,Province,TH,THA
Thailand,TH-30,Nakhon Ratchasima,Province,TH,THA
Thailand,TH-31,Buri Ram,Province,TH,THA
Thailand,TH-32,Surin,Province,TH,THA
Thailand,TH-33,Si Sa Ket,Province,TH,THA
Thailand,TH-34,Ubon Ratchathani,Province,TH,THA
Thailand,TH-35,Yasothon,Province,TH,THA
Thailand,TH-36,Chaiyaphum,Province,TH,THA
Thailand,TH-37,Amnat Charoen,Province,TH,THA
Thailand,TH-38,Bueng Kan,Province,TH,THA
Thailand,TH-39,Nong Bua Lam Phu,Province,TH,THA
Thailand,TH-40,Khon Kaen,Province,TH,THA
Thailand,TH-41,Udon Thani,Province,TH,THA
Thailand,TH-42,Loei,Province,TH,THA
Thailand,TH-43,Nong Khai,Province,TH,THA
Thailand,TH-44,Maha Sarakham,Province,TH,THA
Thailand,TH-45,Roi Et,Province,TH,THA
Thailand,TH-46,Kalasin,Province,TH,THA
Thailand,TH-47,Sakon Nakhon,Province,TH,THA
Thailand,TH-48,Nakhon Phanom,Province,TH,THA
Thailand,TH-49,Mukdahan,Province,TH,THA
Thailand,TH-50,Chiang Mai,Province,TH,THA
Thailand,TH-51,Lamphun,Province,TH,THA
Thailand,TH-52,Lampang,Province,TH,THA
Thailand,TH-53,Uttaradit,Province,TH,THA
Thailand,TH-54,Phrae,Province,TH,THA
Thailand,TH-55,Nan,Province,TH,THA
Thailand,TH-56,Phayao,Province,TH,THA
Thailand,TH-57,Chiang Rai,Province,TH,THA
Thailand,TH-58,Mae Hong Son,Province,TH,THA
Thailand,TH-60,Nakhon Sawan,Province,TH,THA
Thailand,TH-61,Uthai Thani,Province,TH,THA
Thailand,TH-62,Kamphaeng Phet,Province,TH,THA
Thailand,TH-63,Tak,Province,TH,THA
Thailand,TH-64,Sukhothai,Province,TH,THA
Thailand,TH-65,Phitsanulok,Province,TH,THA
Thailand,TH-66,Phichit,Province,TH,THA
Thailand,TH-67,Phetchabun,Province,TH,THA
Thailand,TH-70,Ratchaburi,Province,TH,THA
Thailand,TH-71,Kanchanaburi,Province,TH,THA
Thailand,TH-72,Suphan Buri,Province,TH,THA
Thailand,TH-73,Nakhon Pathom,Province,TH,THA
Thailand,TH-74,Samut Sakhon,Province,TH,THA
Thailand,TH-75,Samut Songkhram,Province,TH,THA
Thailand,TH-76,Phetchaburi,Province,TH,THA
Thailand,TH-77,Prachuap Khiri Khan,Province,TH,THA
Thailand,TH-80,Nakhon Si Thammarat,Province,TH,THA
Thailand,TH-81,Krabi,Province,TH,THA
Thailand,TH-82,Phangnga,Province,TH,THA
Thailand,TH-83,Phuket,Province,TH,THA
Thailand,TH-84,Surat Thani,Province,TH,THA
Thailand,TH-85,Ranong,Province,TH,THA
Thailand,TH-86,Chumphon,Province,TH,THA
Thailand,TH-90,Songkhla,Province,TH,THA
Thailand,TH-91,Satun,Province,TH,THA
Thailand,TH-92,Trang,Province,TH,THA
Thailand,TH-93,Phatthalung,Province,TH,THA
Thailand,TH-94,Pattani,Province,TH,THA
Thailand,TH-95,Yala,Province,TH,THA
Thailand,TH-96,Narathiwat,Province,TH,THA
Thailand,TH-S,Phatthaya,Special administrative city,TH,THA
East Timor,TL-AL,Aileu,District,TL,TLS
East Timor,TL-AN,Ainaro,District,TL,TLS
East Timor,TL-BA,Baucau,District,TL,TLS
East Timor,TL-BO,Bobonaro,District,TL,TLS
East Timor,TL-CO,Cova Lima,District,TL,TLS
East Timor,TL-DI,Díli,District,TL,TLS
East Timor,TL-ER,Ermera,District,TL,TLS
East Timor,TL-LA,Lautém,District,TL,TLS
East Timor,TL-LI,Likisá,District,TL,TLS
East Timor,TL-MF,Manufahi,District,TL,TLS
East Timor,TL-MT,Manatuto,District,TL,TLS
East Timor,TL-OE,Oecussi,District,TL,TLS
East Timor,TL-VI,Vikeke,District,TL,TLS
Togo,TG-C,Centre,Region,TG,TGO
Togo,TG-K,Kara,Region,TG,TGO
Togo,TG-M,Maritime,Region,TG,TGO
Togo,TG-P,Plateaux,Region,TG,TGO
Togo,TG-S,Savannes,Region,TG,TGO
Tokelau,TK-TK,Tokelau,Country,TK,TKL
Tonga,TO-01,'Eua,Division,TO,TON
Tonga,TO-02,Ha'apai,Division,TO,TON
Tonga,TO-03,Niuas,Division,TO,TON
Tonga,TO-04,Tongatapu,Division,TO,TON
Tonga,TO-05,Vava'u,Division,TO,TON
Trinidad and Tobago,TT-ARI,Arima,Municipality,TT,TTO
Trinidad and Tobago,TT-CHA,Chaguanas,Municipality,TT,TTO
Trinidad and Tobago,TT-CTT,Couva-Tabaquite-Talparo,Region,TT,TTO
Trinidad and Tobago,TT-DMN,Diego Martin,Region,TT,TTO
Trinidad and Tobago,TT-ETO,Eastern Tobago,Region,TT,TTO
Trinidad and Tobago,TT-PED,Penal-Debe,Region,TT,TTO
Trinidad and Tobago,TT-POS,Port of Spain,Municipality,TT,TTO
Trinidad and Tobago,TT-PRT,Princes Town,Region,TT,TTO
Trinidad and Tobago,TT-PTF,Point Fortin,Municipality,TT,TTO
Trinidad and Tobago,TT-RCM,Rio Claro-Mayaro,Region,TT,TTO
Trinidad and Tobago,TT-SFO,San Fernando,Municipality,TT,TTO
Trinidad and Tobago,TT-SGE,Sangre Grande,Region,TT,TTO
Trinidad and Tobago,TT-SIP,Siparia,Region,TT,TTO
Trinidad and Tobago,TT-SJL,San Juan-Laventille,Region,TT,TTO
Trinidad and Tobago,TT-TUP,Tunapuna-Piarco,Region,TT,TTO
Trinidad and Tobago,TT-WTO,Western Tobago,Region,TT,TTO
Tunisia,TN-11,Tunis,Governorate,TN,TUN
Tunisia,TN-12,Ariana,Governorate,TN,TUN
Tunisia,TN-13,Ben Arous,Governorate,TN,TUN
Tunisia,TN-14,La Manouba,Governorate,TN,TUN
Tunisia,TN-21,Nabeul,Governorate,TN,TUN
Tunisia,TN-22,Zaghouan,Governorate,TN,TUN
Tunisia,TN-23,Bizerte,Governorate,TN,TUN
Tunisia,TN-31,Béja,Governorate,TN,TUN
Tunisia,TN-32,Jendouba,Governorate,TN,TUN
Tunisia,TN-33,Le Kef,Governorate,TN,TUN
Tunisia,TN-34,Siliana,Governorate,TN,TUN
Tunisia,TN-41,Kairouan,Governorate,TN,TUN
Tunisia,TN-42,Kasserine,Governorate,TN,TUN
Tunisia,TN-43,Sidi Bouzid,Governorate,TN,TUN
Tunisia,TN-51,Sousse,Governorate,TN,TUN
Tunisia,TN-52,Monastir,Governorate,TN,TUN
Tunisia,TN-53,Mahdia,Governorate,TN,TUN
Tunisia,TN-61,Sfax,Governorate,TN,TUN
Tunisia,TN-71,Gafsa,Governorate,TN,TUN
Tunisia,TN-72,Tozeur,Governorate,TN,TUN
Tunisia,TN-73,Kebili,Governorate,TN,TUN
Tunisia,TN-81,Gabès,Governorate,TN,TUN
Tunisia,TN-82,Medenine,Governorate,TN,TUN
Tunisia,TN-83,Tataouine,Governorate,TN,TUN
Turkey,TR-01,Adana,Province,TR,TUR
Turkey,TR-02,Adıyaman,Province,TR,TUR
Turkey,TR-03,Afyonkarahisar,Province,TR,TUR
Turkey,TR-04,Ağrı,Province,TR,TUR
Turkey,TR-05,Amasya,Province,TR,TUR
Turkey,TR-06,Ankara,Province,TR,TUR
Turkey,TR-07,Antalya,Province,TR,TUR
Turkey,TR-08,Artvin,Province,TR,TUR
Turkey,TR-09,Aydın,Province,TR,TUR
Turkey,TR-10,Balıkesir,Province,TR,TUR
Turkey,TR-11,Bilecik,Province,TR,TUR
Turkey,TR-12,Bingöl,Province,TR,TUR
Turkey,TR-13,Bitlis,Province,TR,TUR
Turkey,TR-14,Bolu,Province,TR,TUR
Turkey,TR-15,Burdur,Province,TR,TUR
Turkey,TR-16,Bursa,Province,TR,TUR
Turkey,TR-17,Çanakkale,Province,TR,TUR
Turkey,TR-18,Çankırı,Province,TR,TUR
Turkey,TR-19,Çorum,Province,TR,TUR
Turkey,TR-20,Denizli,Province,TR,TUR
Turkey,TR-21,Diyarbakır,Province,TR,TUR
Turkey,TR-22,Edirne,Province,TR,TUR
Turkey,TR-23,Elazığ,Province,TR,TUR
Turkey,TR-24,Erzincan,Province,TR,TUR
Turkey,TR-25,Erzurum,Province,TR,TUR
Turkey,TR-26,Eskişehir,Province,TR,TUR
Turkey,TR-27,Gaziantep,Province,TR,TUR
Turkey,TR-28,Giresun,Province,TR,TUR
Turkey,TR-29,Gümüşhane,Province,TR,TUR
